1_libra_srs-uji1,submit job associ deadlin cost execut time,0.107318632,0.315328639,0.119885433,0,0.014372517,0
1_libra_srs-uji1,queri cluster establish current cost per unit time submit new job,0.118678669,0.315328639,0.091420964,0,0.008357793,0
1_libra_srs-uji1,monitor statu submit job,0.153262414,0.672703572,0.201461311,0,0.04058666,0
1_libra_srs-uji1,cancel job submit,0.153132522,0.505714356,0.195761874,0,0.038322711,0
1_libra_srs-uji1,check credit balanc,0.06204108,0.169042852,0.074183726,0,0.005503225,1
1_libra_srs-uji1,check usag histori,0.120293029,0.75987155,0.208427616,0,0.043442071,0
1_libra_srs-uji1,check statu node cluster,0.197603362,0.642160043,0.192278542,0,0.036971038,0
1_libra_srs-uji1,check usag pattern histori cluster,0.151342355,0.75987155,0.2029778,0,0.041199987,0
1_libra_srs-uji1,check statu submit job,0.242700196,0.672703572,0.195241844,0,0.038119378,0
1_libra_srs-uji1,check load node cluster,0.13933578,0.642160043,0.169914457,0,0.028870923,0
1_libra_srs-uji1,alter cost structur cluster,0.093129001,0.375674588,0.112111824,0,0.012569061,0
1_libra_srs-uji1,alter schedul polici cluster,0.066836194,0.375674588,0.106319953,0,0.011303932,0
1_libra_srs-uji1,cancel suspend resum job,0.077150232,0.505714356,0.139230831,0,0.019385224,0
24_srsv6-uji24,manag cours inform gener user use system enter modifi cours inform local databas maintain inform,0.22015898,0.640050488,0.178903133,0,0.032006331,0
24_srsv6-uji24,manag student inform gener user use system enter modifi student inform download student inform univers databas addit user delet student cours local databas maintain inform,0.200904313,0.640050488,0.169023111,0,0.028568812,0
24_srsv6-uji24,enter outcom gener user use system enter cours outcom user assign rank cours outcom local databas maintain inform,0.190621189,0.517140541,0.150519287,0,0.022656056,0
24_srsv6-uji24,enter target compet gener user use system select one two type target compet use automat check progress toward achiev cours outcom user enter valu associ differ type user enter descript target compet use manual check local databas maintain inform,0.121273409,0.328825049,0.091721501,0,0.008412834,0
24_srsv6-uji24,map entiti gener user use system map cours outcom program outcom map aiu cours outcom map cours outcom target compet local databas maintain inform,0.123311459,0.517140541,0.132665126,0,0.017600036,0
24_srsv6-uji24,defin ai gener user use system enter inform relat ai instrument store inform includ item descript categori assess instrument part aip label descript aiu label descript aiu point valu student user enter point earn assess unit local databas maintain inform,0.118873523,0.33253352,0.105010115,0,0.011027124,0
24_srsv6-uji24,modifi ai gener user use system modifi inform relat ai local databas maintain inform,0.161665004,0.586719803,0.145529344,0,0.02117879,0
24_srsv6-uji24,enter grade gener user use system enter student grade relat ai enter formula calcul grade local databas maintain inform,0.162152359,0.613804217,0.150411132,0,0.022623509,0
24_srsv6-uji24,archiv cours student inform gener user use system archiv cours student inform central databas local databas end semest,0.175675085,0.527344727,0.120574259,0,0.014538152,0
24_srsv6-uji24,access system gener user access system uniqu login name password,0.127190829,0.456503411,0.12101586,0,0.014644838,0
24_srsv6-uji24,open cours gener user select cours list cours own,0.092519533,0.306326379,0.099369688,0,0.009874335,0
24_srsv6-uji24,set password user set password access enter inform cours,0.144120767,0.397107116,0.118717869,0,0.014093932,0
24_srsv6-uji24,set properti list user set properti list give login name user access cours,0.089803207,0.397107116,0.105783799,0,0.011190212,0
24_srsv6-uji24,enter formula gener user defin formula use calcul student grade ai assess categori cours,0.121395583,0.613804217,0.136415082,0,0.018609075,0
24_srsv6-uji24,system access unauthor user,0.089393866,0.456503411,0.095453017,0,0.009111279,0
24_srsv6-uji24,data transmit central databas encrypt,0.044231501,0.258355641,0.07158883,0,0.005124961,0
24_srsv6-uji24,system complet end april,0.028958654,0.166477062,0.041385556,0,0.001712764,1
24_srsv6-uji24,univers databas banner system,0.062170473,0.19838302,0.055647889,0,0.003096688,1
24_srsv6-uji24,professor access desktop comput,0.032514917,0.215610889,0.066613189,0,0.004437317,1
24_srsv6-uji24,tabl login password set professor depart colleg engin maintain local databas,0.081497623,0.354963182,0.085334828,0,0.007282033,0
24_srsv6-uji24,initi login password gener user encrypt,0.084984024,0.331210371,0.091972384,0,0.008458919,0
24_srsv6-uji24,timefram upload data central databas day grade due univers one week start new semest,0.045290616,0.258355641,0.070511785,0,0.004971912,0
24_srsv6-uji24,program outcom includ abet outcom addit program outcom store local databas,0.064042414,0.457779101,0.121698654,0,0.014810562,0
24_srsv6-uji24,student drop inform associ student cannot remov modifi,0.069687611,0.451474457,0.112273295,0,0.012605293,0
18_SoftwareRequirementsSpecification-uji18,product provid member onlin block book capabl onlin librari system run day,0.102552982,0.44667155,0.102006297,0,0.010405285,0
18_SoftwareRequirementsSpecification-uji18,system provid logon facil user,0.064987645,0.624677526,0.092482952,0,0.008553096,0
18_SoftwareRequirementsSpecification-uji18,system provid member option check account chang option like password account whenev need day librari hour,0.049939532,0.34478041,0.061048608,0,0.003726933,0
18_SoftwareRequirementsSpecification-uji18,system allow member block book hour day semest,0.063714855,0.405139663,0.095747345,0,0.009167554,0
18_SoftwareRequirementsSpecification-uji18,system let librari staff check member block book whether borrow book,0.06349034,0.350671828,0.08955311,0,0.008019759,0
18_SoftwareRequirementsSpecification-uji18,system allow librarian creat book catalog add delet book maintain book catalog,0.055139935,0.715564975,0.112505314,0,0.012657446,0
18_SoftwareRequirementsSpecification-uji18,system updat bill system member borrow return book,0.077298144,0.511382972,0.106093786,0,0.011255891,0
18_SoftwareRequirementsSpecification-uji18,book catalog autom decis offer book base categori book automat decid,0.033400278,0.408382858,0.08069763,0,0.006512108,0
18_SoftwareRequirementsSpecification-uji18,also order depart manag add remov book librari,0.035110363,0.248494414,0.051232742,0,0.002624794,0
18_SoftwareRequirementsSpecification-uji18,member provid updat inform book catalog,0.070667298,0.440198857,0.107416522,0,0.011538309,0
18_SoftwareRequirementsSpecification-uji18,provis member borrow book want requir rule hold good,0.032246236,0.259949988,0.066107133,0,0.004370153,0
18_SoftwareRequirementsSpecification-uji18,member given provis check account inform chang account inform time given valid period,0.029084342,0.34478041,0.057692652,0,0.003328442,1
18_SoftwareRequirementsSpecification-uji18,member provid book avail roster allow choos book want use come day,0.067979099,0.370755486,0.087793764,0,0.007707745,0
18_SoftwareRequirementsSpecification-uji18,librarian get inform member borrow return book,0.054069128,0.511382972,0.099904597,0,0.009980929,0
18_SoftwareRequirementsSpecification-uji18,librarian provid interfac add delet book avail book catalog,0.066992004,0.715564975,0.113155679,0,0.012804208,0
18_SoftwareRequirementsSpecification-uji18,member complet book borrow return process due paid member must calcul inform member due amount sent univers bill system,0.0588416,0.457443487,0.090836887,0,0.00825134,0
18_SoftwareRequirementsSpecification-uji18,system use univers inform secur requir provid login facil user,0.079188756,0.472416326,0.083409172,0,0.00695709,0
18_SoftwareRequirementsSpecification-uji18,inform user must store databas access onlin librari system,0.086005359,0.438585448,0.084151729,0,0.007081514,0
18_SoftwareRequirementsSpecification-uji18,univers inform secur system must compat internet applic,0.058781482,0.379628594,0.083825447,0,0.007026706,1
18_SoftwareRequirementsSpecification-uji18,onlin librari system connect univers comput run hour day,0.076098575,0.44667155,0.101774768,0,0.010358103,0
